"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Capza2",7.20263188944404e-23,0.568926281982748,0.994,0.99,1.25873194899924e-18
"Ntng1",7.73253768399023e-23,-0.611153157713131,0.176,0.585,1.35133828565413e-18
"Naca",8.0562973529134e-23,0.608363561780642,0.994,0.99,1.40791852539515e-18
"Nyap2",1.04958891649016e-22,-1.05506282643297,0.511,0.856,1.8342615904582e-18
"Caly",1.08161311420993e-22,0.861251229680406,1,0.99,1.89022707839327e-18
"Dnajc21",1.10443030634179e-22,-1.3051387440064,0.568,0.778,1.93010240336291e-18
"Foxp1",1.21284125134295e-22,-1.04259415579007,0.955,0.974,2.11956137084695e-18
"Chmp2a",1.40744708241294e-22,0.81051566724777,0.966,0.859,2.45965452122485e-18
"Fdps",1.49457618806155e-22,1.05613576184955,0.841,0.725,2.61192134625636e-18
"Cacng2",1.53476439565884e-22,-0.901409989289212,0.739,0.925,2.68215425785339e-18
"Tle3",1.54988429882013e-22,-1.09792685594911,0.074,0.49,2.70857780061807e-18
"Tspan33",1.66751905966797e-22,0.985045957257599,0.778,0.35,2.91415630867574e-18
"Psmd8",1.66859760200451e-22,0.877208052417904,0.943,0.804,2.91604116926308e-18
"3110035E14Rik",1.79322249732382e-22,0.812347228731372,0.994,0.977,3.13383563632311e-18
"Htr1f",2.09551143190911e-22,0.984578861256411,0.614,0.18,3.66211577840435e-18
"Kcnq3",2.10183696531203e-22,-1.20734924618971,0.824,0.931,3.67317028057931e-18
"Cct4",2.18082596636984e-22,0.880359834052348,0.92,0.81,3.81121145882793e-18
"Ralyl",2.56083588251766e-22,0.746416802720943,0.989,0.902,4.47531678828787e-18
"Sez6",2.66095728704268e-22,0.697275089699465,0.994,0.873,4.65028895483579e-18
"Ndufs2",2.74565537562957e-22,0.863138166792022,0.938,0.856,4.79830733445024e-18
"Man1a",2.81072502542593e-22,-1.12003201680117,0.244,0.693,4.91202305443436e-18
"Rell1",3.07664624298879e-22,1.04366049299756,0.585,0.157,5.37674697424721e-18
"Spr",3.26657155870466e-22,0.967970251520966,0.795,0.454,5.70866045599226e-18
"Nsmce4a",3.34534694997919e-22,0.968854280437689,0.812,0.507,5.84632832978363e-18
"Bex2",3.4673879027749e-22,0.532922038290602,1,1,6.05960709888942e-18
"Wisp1",5.01089118876092e-22,0.903080308209661,0.403,0.046,8.75703344147859e-18
"Galnt9",5.11564343763811e-22,0.791168805500194,0.96,0.742,8.94009847161636e-18
"Trpc5",5.25093828757367e-22,-0.801832675232321,0.148,0.578,9.17653975136374e-18
"Klhdc8a",5.52562559825605e-22,-1.27714360345019,0.08,0.474,9.65658329551228e-18
"Resp18",5.76807346559846e-22,1.06608023686984,0.909,0.693,1.00802851884799e-17
"Ptov1",5.87276889906882e-22,0.785971987353657,0.983,0.958,1.02632509280127e-17
"Cyp46a1",6.9916612657037e-22,-0.896255682444854,0.801,0.935,1.22186272279438e-17
"Enpp2",7.76988479947396e-22,-1.22850889466892,0.148,0.582,1.35786506755607e-17
"Cst3",9.10904682501781e-22,0.808821627162995,0.983,0.948,1.59189702314011e-17
"App",9.40850565343341e-22,-0.471029860493092,1,1,1.64423044799402e-17
"Edil3",1.04537082327385e-21,-1.14826895845899,0.403,0.801,1.82689005075338e-17
"Cpne4",1.06057292996526e-21,-1.60661602534525,0.318,0.644,1.85345725240729e-17
"Phactr3",1.14695139426677e-21,-0.848486851007314,0.648,0.843,2.0044122566206e-17
"Zeb2",1.22581880354642e-21,-0.747806983183157,0.977,0.987,2.14224094107772e-17
"Bsg",1.30035981972938e-21,0.648886746348602,1,1,2.27250882095907e-17
"Pde4b",1.30324944427069e-21,-1.03968349277458,0.54,0.837,2.27755872880746e-17
"Hapln4",1.38848660214124e-21,-1.11737934902177,0.21,0.637,2.42651918590202e-17
"Rnf144a",1.45062333382909e-21,-1.1026581211078,0.125,0.539,2.53510933819971e-17
"Ngef",1.83003361854327e-21,0.81076389196577,0.96,0.908,3.19816675176623e-17
"Clvs2",2.13037375220242e-21,0.914908924064648,0.852,0.598,3.72304116934895e-17
"Ndufb6",2.18780818781834e-21,0.678723681302265,1,0.928,3.82341358903133e-17
"Dgkz",2.2607703085064e-21,-0.675767171029168,0.96,0.987,3.95092219114579e-17
"Prdx5",2.32519663607341e-21,0.657897298616185,0.994,0.984,4.06351364120188e-17
"Dctn3",3.03819524439794e-21,0.687831068673817,0.989,0.974,5.30955000910984e-17
"Psmc4",3.17039757937784e-21,0.967110314387428,0.841,0.611,5.54058680972071e-17
"Aig1",3.18916433544259e-21,0.814611842366996,0.915,0.814,5.57338359261946e-17
"Npy1r",3.82241694843489e-21,-1.1286824535018,0.244,0.65,6.68005585908481e-17
"Ighm",3.84269793908452e-21,1.54235270482588,0.295,0.013,6.71549891834411e-17
"Akap7",3.86728020674926e-21,1.00580973522619,0.807,0.5,6.758458889315e-17
"Dnajb6",4.34562360345331e-21,0.630746343389633,1,0.987,7.59441180939501e-17
"Erc2",4.57420578275657e-21,-0.789226958475591,0.909,0.964,7.99388202594538e-17
"Got1",4.59371248338389e-21,0.71889228523562,0.994,0.987,8.02797193596168e-17
"Dnm3",5.07245200562894e-21,0.682029485291212,0.989,0.958,8.86461712503714e-17
"Sar1b",6.26095758797145e-21,0.769980018272868,0.938,0.807,1.09416494807389e-16
"Cpne7",7.21136506522036e-21,-0.661811978503391,0.17,0.582,1.26025815879791e-16
"Psmd13",7.45301259317328e-21,0.895048467529709,0.903,0.634,1.30248848078296e-16
"Ptn",1.11899290917332e-20,-1.45931747080037,0.705,0.827,1.95555200807129e-16
"Tmem108",1.15731653492542e-20,-1.11456285679946,0.449,0.788,2.02252637643567e-16
"Sh3gl3",1.22796762008868e-20,0.899677803970935,0.864,0.605,2.14599621286698e-16
"Prkca",1.31695763557138e-20,-1.02595220812662,0.562,0.84,2.30151516392455e-16
"Polr1d",1.36397210324698e-20,0.598011121259086,0.983,0.961,2.38367764763441e-16
"Lsp1",1.42519608765475e-20,1.11176250471564,0.438,0.072,2.49067268278545e-16
"Nrp1",1.43994689960974e-20,1.04025017699857,0.744,0.327,2.51645120175798e-16
"Atxn10",1.568766048667e-20,0.804753624876455,0.955,0.931,2.74157554665045e-16
"Ndufs8",1.70360824766129e-20,0.838043387426222,0.932,0.768,2.97722577361288e-16
"Oxr1",1.74309903650557e-20,-0.74053080778479,0.977,0.993,3.04623987619713e-16
"Fam49b",1.87005172619488e-20,0.694252115355266,0.977,0.948,3.26810239669817e-16
"Nsg2",2.5238657198744e-20,-0.47574434955455,1,1,4.4107077320525e-16
"Mgat3",2.58441267740951e-20,-0.889282905287964,0.614,0.859,4.51651959504085e-16
"Ctsb",2.7011117124121e-20,0.602461679403269,0.994,0.993,4.72046282861138e-16
"Yipf4",2.84927121706011e-20,0.71379490055758,0.943,0.827,4.97938637893426e-16
"H3f3a",2.94963037887845e-20,0.624060378699798,0.994,0.98,5.15477405012798e-16
"Herc6",2.95814759183974e-20,-1.21939260454669,0.216,0.595,5.16965873149913e-16
"Mical2",3.2511507128961e-20,-0.738004836661542,0.847,0.974,5.68171098585723e-16
"2900055J20Rik",3.34398218709322e-20,-1.08316360330986,0.585,0.866,5.84394327016412e-16
"Tubb5",3.73792214575963e-20,0.889061984395755,0.994,0.987,6.53239274192952e-16
"Nudt4",3.81177794192056e-20,-0.908938655592709,0.852,0.912,6.66146313130037e-16
"Tppp",4.07478479304635e-20,-0.723914770861029,0.989,0.993,7.1210939043278e-16
"Chd3os",4.47518776717742e-20,-0.556266611146199,0.994,0.993,7.82083814191926e-16
"Pcp4",4.81373448482116e-20,1.10522561375598,0.938,0.824,8.41248238567345e-16
"Sccpdh",5.11875083654585e-20,-1.33811312885123,0.5,0.788,8.94552896194753e-16
"Hlf",5.23017891836218e-20,-0.844014236129411,0.926,0.98,9.14026067772975e-16
"Kalrn",6.43056775171681e-20,-0.605091874675121,0.983,1,1.12380602029003e-15
"Spon1",6.61344523081248e-20,0.887436274080602,0.909,0.556,1.15576568853679e-15
"Gm12027",6.6636105829088e-20,-0.982477033313715,0.148,0.562,1.16453258546914e-15
"Tbcb",6.75155332767723e-20,0.757054785065317,0.955,0.879,1.17990145954487e-15
"Atg101",6.92732766076691e-20,0.89404599333291,0.818,0.49,1.21061978199562e-15
"Dpp6",8.2427113756198e-20,-0.863995398170014,0.642,0.902,1.44049624000332e-15
"Tuba4a",9.28476828091101e-20,0.694514482089441,0.994,0.99,1.62260610477201e-15
"Crip2",9.64517867753209e-20,0.753555819772632,0.983,0.98,1.68559142568551e-15
"Rab3a",9.89650425718169e-20,0.515523346813222,1,1,1.72951308398507e-15
"Tuba1a",1.04699750751474e-19,1.18072889137191,0.994,0.997,1.82973284413275e-15
"C530008M17Rik",1.10541331367624e-19,-0.947182858914953,0.472,0.81,1.9318203069806e-15
"Vwc2",1.17311262293034e-19,0.733489810527468,0.335,0.033,2.05013161983306e-15
"Psmc3",1.23327183697552e-19,0.807673319956824,0.943,0.843,2.15526586229841e-15
"Gria4",1.30640214328877e-19,-1.10361424116425,0.403,0.742,2.28306838561145e-15
"Cadm2",1.38759791010451e-19,-0.686454793281867,0.994,0.997,2.42496610769864e-15
"Atp6v1a",1.57586958800731e-19,-0.468703252675186,1,1,2.75398969200158e-15
"Stxbp1",1.84144287357051e-19,-0.518480557867474,1,1,3.21810556585183e-15
"Cbr1",1.93511591991559e-19,0.935262751040838,0.824,0.575,3.38180858164448e-15
"Ola1",2.08098809782006e-19,0.722934937569414,0.989,0.915,3.63673479975034e-15
"Etv6",2.0926077072961e-19,-1.08793700508083,0.148,0.542,3.65704122927067e-15
"Psma1",2.09692981407136e-19,0.738021683416871,0.966,0.922,3.66459454307111e-15
"Mapk4",2.12388562325157e-19,-0.93102937230147,0.074,0.451,3.71170251519444e-15
"Cdc42",2.73194719402697e-19,0.513862209868767,0.994,1,4.77435091628154e-15
"Cdc37",2.80995012110151e-19,0.662183909613767,0.994,0.873,4.910668831637e-15
"Rora",2.90338854363494e-19,-1.40462144236263,0.347,0.667,5.07396181885642e-15
"Trbc2",3.0327220074632e-19,1.13485190019551,0.773,0.595,5.29998498024268e-15
"Rrp1",3.09950102592716e-19,0.692663257427951,0.989,0.987,5.4166879929103e-15
"Pip5k1c",3.18902825796364e-19,-0.700406737638676,0.966,0.987,5.57314578361726e-15
"Dpysl2",3.45365018105647e-19,-0.452128201304393,1,1,6.03559905641429e-15
"Gpc6",3.4938468431652e-19,-1.18578677222736,0.108,0.5,6.1058467431155e-15
"Hecw1",3.8370414961364e-19,-0.644027347070858,0.943,1,6.70561371864797e-15
"Klhdc8b",4.00369742873114e-19,-0.965017516881816,0.188,0.588,6.99686162645055e-15
"Sept7",4.26619353944237e-19,0.629274655142831,1,1,7.45559982952949e-15
"Cct3",4.28965251471685e-19,0.996193323720555,0.818,0.618,7.49659673471916e-15
"Galnt14",4.41188395192404e-19,-1.30100095790326,0.142,0.536,7.71020839438246e-15
"Ly6h",4.4971161212775e-19,0.576409170893582,1,1,7.85916013354457e-15
"Adrb1",5.17514300440562e-19,-1.09023705148556,0.33,0.719,9.04407991449926e-15
"Uchl3",5.2108498636999e-19,0.859251510410034,0.835,0.621,9.10648122180195e-15
"Ndufs7",5.26194524084453e-19,0.619113037506867,0.983,0.967,9.19577550289989e-15
"Cdh6",6.36121115937952e-19,1.02212608611135,0.597,0.193,1.11168526221317e-14
"Unc50",6.42045504310973e-19,0.862647004292609,0.818,0.503,1.12203872333386e-14
"Serf2",7.31494375759373e-19,-0.507988425829546,1,0.997,1.27835957107708e-14
"Ypel2",7.57156878723225e-19,-0.92180987769755,0.58,0.833,1.32320736125671e-14
"Blmh",7.68503405389708e-19,0.77297537297355,0.812,0.582,1.34303655125905e-14
"Slc26a4",7.79901838011644e-19,-0.885762302694028,0.04,0.376,1.36295645210915e-14
"Dad1",7.93998976984883e-19,0.678660525737167,0.983,0.958,1.38759261217878e-14
"Ctgf",7.96646730278895e-19,0.903325145262237,0.295,0.026,1.3922198258354e-14
"Col25a1",8.58947768533484e-19,-1.29579906827612,0.244,0.585,1.50109712028912e-14
"Vps28",9.09868208833282e-19,0.776892269862523,0.972,0.853,1.59008568175704e-14
"Spcs1",9.128576373738e-19,0.628787583241122,0.983,0.899,1.59531000707445e-14
"Prpf19",9.38206164329384e-19,0.762370837942075,0.903,0.761,1.63960909278203e-14
"Cct8",9.47766516474636e-19,0.858736809686443,0.955,0.886,1.65631676419107e-14
"Bdnf",9.56393077742045e-19,-1.43631091134604,0.318,0.703,1.671392542662e-14
"Cadps2",1.15214385077301e-18,0.932743606151742,0.812,0.408,2.01348659361092e-14
"Npm1",1.25625455966508e-18,0.567252446477228,0.994,0.977,2.1954304684707e-14
"Bhlhe40",1.28043801770481e-18,-0.616744592766335,0.267,0.68,2.23769347974092e-14
"Cbx6",1.42874134931456e-18,-0.66578871484186,0.966,0.98,2.49686838206213e-14
"Osbp2",1.69091490382287e-18,-0.897601358567784,0.54,0.797,2.95504288592086e-14
"Txn1",1.9190824552426e-18,0.630119623418818,1,0.931,3.35378849878196e-14
"Nebl",1.99313973057527e-18,-0.810167840000549,0.335,0.748,3.48321099315334e-14
"Gsta4",2.09657852602288e-18,1.06440905635063,0.636,0.261,3.66398063207758e-14
"Slc25a11",2.11869894557869e-18,0.65562304601566,0.966,0.853,3.70263827729332e-14
"Snap91",2.35779540481219e-18,-0.457749068311626,1,1,4.12048324944978e-14
"Snrpn",2.35872963459974e-18,0.40472868648849,1,1,4.1221159094265e-14
"Kcnc2",2.37795696541339e-18,-0.990463331109748,0.057,0.402,4.15571759275644e-14
"Myh9",2.51211919381488e-18,-0.939528931039946,0.176,0.569,4.39017950311089e-14
"Dynll2",2.71722157984569e-18,-0.486753093198256,1,1,4.74861643293833e-14
"Nmt2",2.83828139253649e-18,-0.667017764188175,0.898,0.944,4.96018056159678e-14
"Rgma",2.85867149000477e-18,0.801773270031976,0.273,0.013,4.99581429593233e-14
"Atp6v1d",2.94784857884947e-18,0.499854645436659,0.994,1,5.15166017639733e-14
"Slc25a14",3.18169070252771e-18,0.856491976163051,0.903,0.752,5.56032267173743e-14
"Paip2",3.30441860732025e-18,0.562279168187994,1,0.984,5.77480195815287e-14
"Npdc1",3.74271392840525e-18,0.570598667261922,0.994,0.984,6.54076686128102e-14
"Atp6v1f",3.75546533431349e-18,0.527035430851523,1,0.993,6.56305121824625e-14
"Bmp1",3.95562200220272e-18,-0.852838419810089,0.108,0.49,6.91284501104948e-14
"Ndrg2",3.9569778657487e-18,0.908801505020267,0.398,0.065,6.91521451818243e-14
"Stmn2",4.1921214890115e-18,0.453029890817165,1,1,7.3261515141965e-14
"Rasgrf2",4.35351053120225e-18,-1.10566095649547,0.273,0.683,7.60819500432906e-14
"Mras",4.44643974684237e-18,-0.76896328717721,0.784,0.941,7.77059810158173e-14
"Pitpnc1",4.54234865926201e-18,1.15043048723414,0.739,0.386,7.93820851692629e-14
"Kcna2",4.80507378554946e-18,-1.03158431060804,0.818,0.886,8.39734694762623e-14
"Hs6st2",4.87784500060703e-18,0.903494557767105,0.881,0.627,8.52452192306084e-14
"Zfp941",5.77981867729243e-18,-0.981625614975138,0.193,0.572,1.01008111204362e-13
"Lhx2",5.95038246659204e-18,-1.05542491188774,0.114,0.497,1.03988883986163e-13
"Zbtb18",6.18048621224557e-18,-0.61539352498764,0.983,0.993,1.08010177045203e-13
"Arxes2",6.27391014240879e-18,0.796485777204815,0.892,0.742,1.09642853648736e-13
"Coch",6.47480671468436e-18,-1.01344833387889,0.017,0.314,1.13153722145824e-13
"A830036E02Rik",6.74132431103327e-18,-1.22459405474389,0.119,0.503,1.17811383659617e-13
"Jsrp1",6.98952255597999e-18,-1.14877337659006,0.125,0.503,1.22148896188306e-13
"Cope",6.99203567096889e-18,0.764521780688613,0.903,0.791,1.22192815385852e-13
"Ldha",7.5973659293947e-18,0.547631731458246,0.994,0.993,1.32771566982102e-13
"Chrna5",7.66050319829429e-18,0.580768582754222,0.256,0.01,1.33874953893391e-13
"Fam212b",7.67641798927062e-18,-0.827001368399666,0.722,0.882,1.34153080780493e-13
"Grm2",8.70685004937073e-18,-1.0704481969838,0.222,0.588,1.52160911462803e-13
"Atp6v0b",8.73923222326262e-18,0.527792423286447,1,1,1.52726822333738e-13
"Ccni",9.18542240849473e-18,-0.64640741715616,0.92,0.961,1.60524442010854e-13
"Cfdp1",1.03836565146267e-17,0.662322125268299,0.949,0.895,1.81464781249617e-13
"Rhou",1.0483896325318e-17,-0.914257561342723,0.562,0.81,1.83216572181257e-13
"Eif3k",1.15434099349948e-17,0.641396224228983,0.977,0.948,2.0173263202397e-13
"Plcxd2",1.15659696532892e-17,-1.20815237160922,0.21,0.562,2.02126885660882e-13
"Retreg1",1.16221842109288e-17,0.907020916581563,0.841,0.637,2.03109291270191e-13
"Dock4",1.20076097241839e-17,-0.970226306506867,0.699,0.863,2.09844987539837e-13
"Scg3",1.24336143814546e-17,0.911292331126946,0.835,0.66,2.17289844930301e-13
"Atp5d",1.42996427228302e-17,0.534223250093668,0.994,1,2.4990055622418e-13
"mt-Co1",1.64783210700263e-17,-0.32463818613733,1,1,2.87975139019779e-13
"Actb",1.81212073791648e-17,0.651581594150957,1,1,3.16686220158284e-13
"Gm29674",1.89795849315265e-17,-0.716169238114574,0,0.239,3.31687226263357e-13
"Foxo1",1.92341195175631e-17,-0.935757956158576,0.034,0.35,3.36135472688932e-13
"Cpne6",1.94510323340616e-17,-1.04658163664198,0.375,0.716,3.39926241070061e-13
"Fkbp4",2.19362416160104e-17,0.760244399218061,0.92,0.739,3.83357758481398e-13
"Cops6",2.1943767575758e-17,0.728309372144946,0.926,0.83,3.83489282153947e-13
"Camk2a",2.23398691904069e-17,-0.653315567301961,1,1,3.90411553971551e-13
"Ran",2.26027479401156e-17,0.526895182156733,0.994,0.993,3.95005623001461e-13
"Nrsn2",2.30830064380018e-17,0.901871945868582,0.801,0.435,4.0339862051052e-13
"Gm40518",2.41654744938332e-17,1.07285728915265,0.369,0.056,4.2231583225423e-13
"Plxna2",2.45628450383281e-17,0.748144056053034,0.949,0.879,4.29260279889822e-13
"Pgam1",2.66426830577851e-17,0.443543970647687,1,1,4.65607529117852e-13
"Slc17a7",2.71473150573745e-17,-0.363668512516238,1,1,4.74426477942678e-13
"Arhgap25",2.83378234665757e-17,0.972518064874586,0.591,0.222,4.95231802901877e-13
"Marcksl1",2.92351792113034e-17,-2.27157509475997,0.045,0.337,5.10913991896738e-13
"Ssb",3.06994960427527e-17,0.669363986715363,0.989,0.944,5.36504392843147e-13
"Cacna2d3",3.10538465927303e-17,-0.260953358319346,0.21,0.526,5.42697023054555e-13
"Gstm5",3.32889451532653e-17,0.903521831514687,0.881,0.647,5.81757605498464e-13
"Lcorl",3.9922943686998e-17,-1.20051092167967,0.364,0.65,6.97693363873976e-13
"Cox5b",4.0928420178537e-17,0.497727767070486,1,0.99,7.15265071040112e-13
"Uqcrfs1",4.17131508040102e-17,0.605046092983726,0.994,0.895,7.28979023450882e-13
"Chrm1",4.51902615153371e-17,-0.718768569462961,0.818,0.935,7.89745010242032e-13
"Nos1",4.65923755334501e-17,-1.44769072746759,0.21,0.562,8.14248354822574e-13
"Cops3",4.9574433688374e-17,0.834684022857805,0.807,0.556,8.66362803138025e-13
"Man1c1",4.99599166074343e-17,-0.876099710341095,0.08,0.431,8.73099502631522e-13
"N4bp3",5.0897994579304e-17,0.907011069585753,0.562,0.209,8.89493353267916e-13
"Lsamp",5.47487755428072e-17,-0.753207677861081,0.915,0.98,9.56789601386099e-13
"Cnnm1",5.48219090505844e-17,-0.815336354537553,0.744,0.908,9.58067682568012e-13
"Gm47033",5.60601345068654e-17,0.816722735655868,0.398,0.078,9.7970691064198e-13
"Ccdc85a",5.68930847436208e-17,-0.856411577352789,0.597,0.83,9.94263548979517e-13
"Arpc2",5.79935846539168e-17,0.605123487696928,0.994,0.977,1.01349588541185e-12
"Mrpl46",5.98853173502447e-17,0.775763575273512,0.756,0.529,1.04655580601288e-12
"Rorb",5.99502806677288e-17,-1.86142027523035,0.108,0.435,1.04769110494923e-12
"Etl4",6.24342256756237e-17,0.405869477228952,0.818,0.931,1.0911005279072e-12
"Hmox2",6.622295947074e-17,0.825230535814158,0.83,0.605,1.15731243971065e-12
"Dnajb1",6.66512577428217e-17,1.12413200601013,0.881,0.804,1.16479738031355e-12
"B3gat1",7.11949932249112e-17,0.714523664319819,0.949,0.755,1.24420370159855e-12
"Gucy1b1",7.25167746465186e-17,-0.619629576563898,0.886,0.977,1.26730315372256e-12
"Cdh12",9.10349062355604e-17,-1.01309409908818,0.136,0.487,1.59092602137265e-12
"Ndufb11",9.64229299428542e-17,0.553564388882192,0.994,0.99,1.68508712368132e-12
"Gabra2",9.68339153002892e-17,-0.434868519251007,0.534,0.886,1.69226950378785e-12
"Dner",1.14137727686784e-16,-0.551519903836702,0.347,0.739,1.99467092905423e-12
"Efna5",1.15852805274075e-16,-1.17760308215077,0.256,0.592,2.02464362496973e-12
"Pafah1b1",1.35030023072712e-16,-0.500260138586346,1,1,2.35978468321872e-12
"Vsnl1",1.39990502208196e-16,0.543310123177356,1,1,2.44647401659044e-12
"Cdk2ap1",1.43604124428734e-16,-0.80739071310877,0.312,0.706,2.50962567851656e-12
"Ttc9b",1.49042062147154e-16,0.823358060681045,0.989,0.997,2.60465907808366e-12
"Col5a1",1.60712633251597e-16,0.740403391311618,0.358,0.056,2.8086139787049e-12
"Tmem205",1.69910980060503e-16,0.802028329761605,0.807,0.49,2.96936428753734e-12
"Alcam",1.84764098896171e-16,-1.46108415259612,0.642,0.85,3.22893739230948e-12
"Kcnh1",1.88196340340204e-16,-0.846466267158985,0.562,0.837,3.2889192437854e-12
"Cacna2d1",1.93571273656018e-16,-0.648748161398447,0.955,0.997,3.38285157841258e-12
"Krt12",2.13818382286101e-16,-1.39760588338123,0.114,0.444,3.7366900488319e-12
"Gde1",2.38687487447031e-16,0.630838101660026,0.994,0.997,4.17130253062431e-12
"Bhlhe22",2.78333457293459e-16,-0.815752365820187,0.188,0.569,4.86415549966049e-12
"C230004F18Rik",2.81599798617059e-16,-0.717474248169345,0.966,0.987,4.92123808063172e-12
"Arhgef4",3.10839602020816e-16,-0.669734014634057,0.847,0.948,5.43223288491578e-12
"Susd5",3.17670576510894e-16,-0.718461197188067,0,0.222,5.55161099510439e-12
"Tm2d3",3.27444806475371e-16,0.708922581647163,0.875,0.578,5.72242543796358e-12
"Vstm2b",3.30337268647215e-16,-1.02637800390643,0.426,0.716,5.77297410687872e-12
"Cct2",3.51016203305711e-16,0.748844128608049,0.955,0.859,6.13435916897061e-12
"Fras1",3.55834660234025e-16,-0.725710259487737,0.193,0.569,6.21856652224982e-12
"Rps6kl1",3.71722455005894e-16,0.755481355299914,0.744,0.513,6.496221623683e-12
"Btf3",3.81156046451755e-16,0.605025501086455,0.989,0.977,6.66108306779087e-12
"Prag1",3.81990853629641e-16,-0.883442643120163,0.057,0.379,6.67567215803161e-12
"Gpr88",3.8577892802326e-16,-1.61151512636335,0.034,0.304,6.74187254613449e-12
"Meis2",3.87597910742158e-16,0.888110842472293,0.949,0.742,6.77366108812996e-12
"Kcnq1ot1",4.15609488309372e-16,-0.677479140314214,0.983,1,7.26319141769459e-12
"Laptm4a",4.25555463329266e-16,0.776579529653981,0.955,0.879,7.43700727714226e-12
