"group","target","Metric","Value"
"original","DMS","Kappa",0.246
"original","DMS","Kappa",0.2472
"original","DMS","Kappa",0.2359
"original","DMS","Kappa",0.2437
"original","DMS","Kappa",0.3689
"original","DMS","Kappa",0.2316
"original","DMS","Kappa",0.2213
"original","DMS","Kappa",0.3138
"original","DMS","Kappa",0.2217
"original","DMS","Kappa",0.3409
"original","DMS","Kappa",0.2472
"original","DMS","Kappa",0.2665
"original","DMS","Kappa",0.2486
"original","DMS","Kappa",0.1938
"original","DMS","Kappa",0.3343
"original","DMS","Kappa",0.1514
"original","DMS","Kappa",0.1667
"original","DMS","Kappa",0.2631
"original","DMS","Kappa",0.2772
"original","DMS","Kappa",0.3071
"original","DMS","Kappa",0.2145
"original","DMS","Kappa",0.2472
"original","DMS","Kappa",0.3315
"original","DMS","Kappa",0.3075
"original","DMS","Kappa",0.2126
"original","DMS","Kappa",0.3633
"original","DMS","Kappa",0.2285
"original","DMS","Kappa",0.2932
"original","DMS","Kappa",0.2816
"original","DMS","Kappa",0.2664
"original","DMS","Kappa",0.277
"original","DMS","Kappa",0.3238
"original","DMS","Kappa",0.2006
"original","DMS","Kappa",0.2202
"original","DMS","Kappa",0.2828
"original","DMS","Kappa",0.2409
"original","DMS","Kappa",0.294
"original","DMS","Kappa",0.2123
"original","DMS","Kappa",0.274
"original","DMS","Kappa",0.291
"original","DMS","Kappa",0.2739
"original","DMS","Kappa",0.3723
"original","DMS","Kappa",0.244
"original","DMS","Kappa",0.3376
"original","DMS","Kappa",0.2788
"original","DMS","Kappa",0.3118
"original","DMS","Kappa",0.2848
"original","DMS","Kappa",0.3418
"original","DMS","Kappa",0.311
"original","DMS","Kappa",0.1891
"original","DMS","Kappa",0.3159
"original","DMS","Kappa",0.2485
"original","DMS","Kappa",0.2869
"original","DMS","Kappa",0.2141
"original","DMS","Kappa",0.2685
"original","DMS","Kappa",0.2814
"original","DMS","Kappa",0.255
"original","DMS","Kappa",0.3117
"original","DMS","Kappa",0.1574
"original","DMS","Kappa",0.3531
"ran","LH","Kappa",-0.0149
"ran","LH","Kappa",-0.0114
"ran","LH","Kappa",-0.0038
"ran","LH","Kappa",0.0299
"ran","LH","Kappa",-0.0031
"ran","LH","Kappa",0.007
"ran","LH","Kappa",0.0136
"ran","LH","Kappa",0.0261
"ran","LH","Kappa",0.003
"ran","LH","Kappa",0.0262
"ran","LH","Kappa",0.0152
"ran","LH","Kappa",-9e-04
"ran","LH","Kappa",0.0027
"ran","LH","Kappa",-0.0074
"ran","LH","Kappa",0.0112
"ran","LH","Kappa",-0.0043
"ran","LH","Kappa",0.0032
"ran","LH","Kappa",0.0098
"ran","LH","Kappa",-0.0082
"ran","LH","Kappa",0.0042
"ran","LH","Kappa",0.0187
"ran","LH","Kappa",0.0098
"ran","LH","Kappa",-0.002
"ran","LH","Kappa",0.0165
"ran","LH","Kappa",-0.0124
"ran","LH","Kappa",0.0017
"ran","LH","Kappa",-0.0093
"ran","LH","Kappa",0.0328
"ran","LH","Kappa",-0.0149
"ran","LH","Kappa",-0.0212
"ran","LH","Kappa",-0.0285
"ran","LH","Kappa",0.008
"ran","LH","Kappa",0.0037
"ran","LH","Kappa",0.0129
"ran","LH","Kappa",0.0119
"ran","LH","Kappa",-0.0076
"ran","LH","Kappa",0.0149
"ran","LH","Kappa",-0.0059
"ran","LH","Kappa",0.0044
"ran","LH","Kappa",0.0105
"ran","LH","Kappa",0.0166
"ran","LH","Kappa",0.0039
"ran","LH","Kappa",-1e-04
"ran","LH","Kappa",0.0054
"ran","LH","Kappa",-0.0175
"ran","LH","Kappa",-0.018
"ran","LH","Kappa",-0.0282
"ran","LH","Kappa",0.0095
"ran","LH","Kappa",-0.002
"ran","LH","Kappa",0.0072
"ran","LH","Kappa",0.0073
"ran","LH","Kappa",-0.0042
"ran","LH","Kappa",-0.0192
"ran","LH","Kappa",0.0061
"ran","LH","Kappa",-6e-04
"ran","LH","Kappa",0.0086
"ran","LH","Kappa",-0.0252
"ran","LH","Kappa",0.0194
"ran","LH","Kappa",0.003
"ran","LH","Kappa",0.0012
"ran","LH","Kappa",-0.0074
"ran","LH","Kappa",-0.0081
"ran","LH","Kappa",0.0303
"ran","LH","Kappa",0.0051
"ran","LH","Kappa",-7e-04
"ran","LH","Kappa",-0.0088
"ran","LH","Kappa",0.0013
"ran","LH","Kappa",-0.0011
"ran","LH","Kappa",-0.0148
"ran","LH","Kappa",-0.0101
"ran","LH","Kappa",0.0049
"ran","LH","Kappa",0.0155
"ran","LH","Kappa",-0.0122
"ran","LH","Kappa",-0.0048
"ran","LH","Kappa",-0.0173
"ran","LH","Kappa",-0.0145
"ran","LH","Kappa",-0.0108
"ran","LH","Kappa",-0.0157
"ran","LH","Kappa",-0.0077
"ran","LH","Kappa",0.0098
"ran","LH","Kappa",0.0071
"ran","LH","Kappa",-0.0197
"ran","LH","Kappa",0.0097
"ran","LH","Kappa",-0.012
"ran","LH","Kappa",-0.016
"ran","LH","Kappa",0.0011
"ran","LH","Kappa",0.008
"ran","LH","Kappa",0.0079
"ran","LH","Kappa",4e-04
"ran","LH","Kappa",-0.0346
"ran","LH","Kappa",0.0034
"ran","LH","Kappa",0.0119
"ran","LH","Kappa",0.007
"ran","LH","Kappa",-0.0025
"ran","LH","Kappa",0.01
"ran","LH","Kappa",0.0011
"ran","LH","Kappa",0.0223
"ran","LH","Kappa",0.0034
"ran","LH","Kappa",0.0056
"ran","LH","Kappa",0.0024
"original","LH","Kappa",0.0482
"original","LH","Kappa",0.0433
"original","LH","Kappa",0.0439
"original","LH","Kappa",0.0365
"original","LH","Kappa",0.0822
"original","LH","Kappa",0.0511
"original","LH","Kappa",0.0554
"original","LH","Kappa",0.0391
"original","LH","Kappa",0.0418
"original","LH","Kappa",0.0484
"original","LH","Kappa",0.0216
"original","LH","Kappa",0.0542
"original","LH","Kappa",0.0214
"original","LH","Kappa",0.0333
"original","LH","Kappa",0.024
"original","LH","Kappa",0.0268
"original","LH","Kappa",0.0447
"original","LH","Kappa",0.0318
"original","LH","Kappa",0.0533
"original","LH","Kappa",0.0302
"original","LH","Kappa",0.0124
"original","LH","Kappa",0.0395
"original","LH","Kappa",0.0293
"original","LH","Kappa",0.0432
"original","LH","Kappa",0.0332
"original","LH","Kappa",0.0264
"original","LH","Kappa",0.0086
"original","LH","Kappa",0.0474
"original","LH","Kappa",0.0378
"original","LH","Kappa",0.0419
"original","LH","Kappa",0.0341
"original","LH","Kappa",0.0468
"original","LH","Kappa",0.0549
"original","LH","Kappa",0.0582
"original","LH","Kappa",0.0543
"original","LH","Kappa",0.0105
"original","LH","Kappa",0.0319
"original","LH","Kappa",0.0394
"original","LH","Kappa",0.0652
"original","LH","Kappa",0.0432
"original","LH","Kappa",0.0681
"original","LH","Kappa",0.0476
"original","LH","Kappa",0.063
"original","LH","Kappa",0.0493
"original","LH","Kappa",0.0372
"original","LH","Kappa",0.0554
"original","LH","Kappa",0.0733
"original","LH","Kappa",0.0511
"original","LH","Kappa",0.0511
"original","LH","Kappa",0.0197
"original","LH","Kappa",0.0753
"original","LH","Kappa",0.0392
"original","LH","Kappa",0.0535
"original","LH","Kappa",0.0334
"original","LH","Kappa",0.04
"original","LH","Kappa",0.0497
"original","LH","Kappa",0.0404
"original","LH","Kappa",0.045
"original","LH","Kappa",0.0519
"original","LH","Kappa",0.0519
"original","LH","Kappa",0.0335
"original","LH","Kappa",0.0508
"original","LH","Kappa",0.0542
"original","LH","Kappa",0.0291
"original","LH","Kappa",0.0373
"original","LH","Kappa",0.014
"original","LH","Kappa",0.0197
"original","LH","Kappa",0.0543
"original","LH","Kappa",0.0258
"original","LH","Kappa",0.0782
"original","LH","Kappa",0.0644
"original","LH","Kappa",0.0619
"original","LH","Kappa",0.0282
"original","LH","Kappa",0.0644
"original","LH","Kappa",0.0374
"original","LH","Kappa",0.0453
"original","LH","Kappa",0.0466
"original","LH","Kappa",0.0459
"original","LH","Kappa",0.028
"original","LH","Kappa",0.0612
"original","LH","Kappa",0.0084
"original","LH","Kappa",-0.0149
"original","LH","Kappa",0.036
"original","LH","Kappa",0.0358
"original","LH","Kappa",0.0449
"original","LH","Kappa",0.0393
"original","LH","Kappa",0.038
"original","LH","Kappa",0.046
"original","LH","Kappa",0.0092
"original","LH","Kappa",0.0634
"original","LH","Kappa",0.04
"original","LH","Kappa",0.0543
"original","LH","Kappa",0.0289
"original","LH","Kappa",0.0343
"original","LH","Kappa",0.0515
"original","LH","Kappa",0.0466
"original","LH","Kappa",0.0578
"original","LH","Kappa",0.0292
"original","LH","Kappa",0.0472
"original","LH","Kappa",-0.0036
"ran","MD","Kappa",3e-04
"ran","MD","Kappa",-0.0109
"ran","MD","Kappa",0.0139
"ran","MD","Kappa",-0.0158
"ran","MD","Kappa",0.0121
"ran","MD","Kappa",0.0024
"ran","MD","Kappa",6e-04
"ran","MD","Kappa",-0.0202
"ran","MD","Kappa",-0.0116
"ran","MD","Kappa",0.003
"ran","MD","Kappa",0.0372
"ran","MD","Kappa",0.0096
"ran","MD","Kappa",-0.0043
"ran","MD","Kappa",-0.0065
"ran","MD","Kappa",-0.0272
"ran","MD","Kappa",0.0087
"ran","MD","Kappa",0.0099
"ran","MD","Kappa",-0.0046
"ran","MD","Kappa",-0.0253
"ran","MD","Kappa",-0.0137
"ran","MD","Kappa",-0.0194
"ran","MD","Kappa",0.0022
"ran","MD","Kappa",-0.0118
"ran","MD","Kappa",-0.0085
"ran","MD","Kappa",0
"ran","MD","Kappa",0.0013
"ran","MD","Kappa",8e-04
"ran","MD","Kappa",0.0327
"ran","MD","Kappa",0.0098
"ran","MD","Kappa",0.006
"ran","MD","Kappa",0.0062
"ran","MD","Kappa",-0.0176
"ran","MD","Kappa",-0.0044
"ran","MD","Kappa",0.0019
"ran","MD","Kappa",0.0053
"ran","MD","Kappa",0.0042
"ran","MD","Kappa",-0.001
"ran","MD","Kappa",-0.0045
"ran","MD","Kappa",0.0177
"ran","MD","Kappa",-0.0158
"ran","MD","Kappa",-0.0047
"ran","MD","Kappa",0.0049
"ran","MD","Kappa",6e-04
"ran","MD","Kappa",0.015
"ran","MD","Kappa",0.0033
"ran","MD","Kappa",-0.005
"ran","MD","Kappa",-0.0064
"ran","MD","Kappa",-0.0117
"ran","MD","Kappa",-0.0027
"ran","MD","Kappa",-0.0287
"ran","MD","Kappa",0.0049
"ran","MD","Kappa",-0.0014
"ran","MD","Kappa",0.0057
"ran","MD","Kappa",0.0113
"ran","MD","Kappa",0.0105
"ran","MD","Kappa",0.0115
"ran","MD","Kappa",0.007
"ran","MD","Kappa",0.0114
"ran","MD","Kappa",-0.0205
"ran","MD","Kappa",-0.0109
"ran","MD","Kappa",-0.0046
"ran","MD","Kappa",0.0257
"ran","MD","Kappa",-0.0145
"ran","MD","Kappa",-0.0053
"ran","MD","Kappa",-0.006
"ran","MD","Kappa",0.0438
"ran","MD","Kappa",-0.0011
"ran","MD","Kappa",-0.0044
"ran","MD","Kappa",-0.0035
"ran","MD","Kappa",0.0049
"ran","MD","Kappa",0.0076
"ran","MD","Kappa",0.0224
"ran","MD","Kappa",-0.0225
"ran","MD","Kappa",-0.0132
"ran","MD","Kappa",0.006
"ran","MD","Kappa",-0.0021
"ran","MD","Kappa",0.0083
"ran","MD","Kappa",0.007
"ran","MD","Kappa",0.0395
"ran","MD","Kappa",0.0068
"ran","MD","Kappa",-0.0216
"ran","MD","Kappa",0.0175
"ran","MD","Kappa",-0.0102
"ran","MD","Kappa",-5e-04
"ran","MD","Kappa",0.0011
"ran","MD","Kappa",-0.0042
"ran","MD","Kappa",0.002
"ran","MD","Kappa",0.007
"ran","MD","Kappa",0.0055
"ran","MD","Kappa",0.0147
"ran","MD","Kappa",-0.0073
"ran","MD","Kappa",0.0064
"ran","MD","Kappa",0.0017
"ran","MD","Kappa",-0.0011
"ran","MD","Kappa",0.0127
"ran","MD","Kappa",-0.0136
"ran","MD","Kappa",0.0064
"ran","MD","Kappa",-0.0051
"ran","MD","Kappa",0.0076
"ran","MD","Kappa",-0.0147
"original","MD","Kappa",0.1024
"original","MD","Kappa",0.0346
"original","MD","Kappa",0.11
"original","MD","Kappa",0.0727
"original","MD","Kappa",0.0799
"original","MD","Kappa",0.0371
"original","MD","Kappa",0.1169
"original","MD","Kappa",0.0876
"original","MD","Kappa",0.0799
"original","MD","Kappa",0.0747
"original","MD","Kappa",0.1015
"original","MD","Kappa",0.1066
"original","MD","Kappa",0.0625
"original","MD","Kappa",0.0793
"original","MD","Kappa",0.0369
"original","MD","Kappa",0.114
"original","MD","Kappa",0.1198
"original","MD","Kappa",0.0953
"original","MD","Kappa",0.0656
"original","MD","Kappa",0.0685
"original","MD","Kappa",0.0726
"original","MD","Kappa",0.1104
"original","MD","Kappa",0.0818
"original","MD","Kappa",0.0849
"original","MD","Kappa",0.1185
"original","MD","Kappa",0.0902
"original","MD","Kappa",0.0269
"original","MD","Kappa",0.0979
"original","MD","Kappa",0.0703
"original","MD","Kappa",0.0337
"original","MD","Kappa",0.0698
"original","MD","Kappa",0.1079
"original","MD","Kappa",0.0767
"original","MD","Kappa",0.0929
"original","MD","Kappa",0.0918
"original","MD","Kappa",0.0767
"original","MD","Kappa",0.0689
"original","MD","Kappa",0.0353
"original","MD","Kappa",0.0801
"original","MD","Kappa",0.0664
"original","MD","Kappa",0.0756
"original","MD","Kappa",0.0536
"original","MD","Kappa",0.0672
"original","MD","Kappa",0.0691
"original","MD","Kappa",0.0779
"original","MD","Kappa",0.0707
"original","MD","Kappa",0.0532
"original","MD","Kappa",0.0974
"original","MD","Kappa",0.0983
"original","MD","Kappa",0.0662
"original","MD","Kappa",0.0734
"original","MD","Kappa",0.0321
"original","MD","Kappa",0.1282
"original","MD","Kappa",0.0624
"original","MD","Kappa",0.0321
"original","MD","Kappa",0.0614
"original","MD","Kappa",0.0784
"original","MD","Kappa",0.1079
"original","MD","Kappa",0.0567
"original","MD","Kappa",0.0614
"original","MD","Kappa",0.1212
"original","MD","Kappa",0.0791
"original","MD","Kappa",0.111
"original","MD","Kappa",0.0622
"original","MD","Kappa",0.0561
"original","MD","Kappa",0.0694
"original","MD","Kappa",0.0791
"original","MD","Kappa",0.0423
"original","MD","Kappa",0.0556
"original","MD","Kappa",0.0965
"original","MD","Kappa",0.0715
"original","MD","Kappa",0.1255
"original","MD","Kappa",0.0961
"original","MD","Kappa",0.0321
"original","MD","Kappa",0.048
"original","MD","Kappa",0.0677
"original","MD","Kappa",0.0422
"original","MD","Kappa",0.1165
"original","MD","Kappa",0.0952
"original","MD","Kappa",0.0744
"original","MD","Kappa",0.0411
"original","MD","Kappa",0.0449
"original","MD","Kappa",0.0547
"original","MD","Kappa",0.0352
"original","MD","Kappa",0.0891
"original","MD","Kappa",0.0719
"original","MD","Kappa",0.1075
"original","MD","Kappa",0.0622
"original","MD","Kappa",0.0583
"original","MD","Kappa",0.0603
"original","MD","Kappa",0.1055
"original","MD","Kappa",0.0487
"original","MD","Kappa",0.0706
"original","MD","Kappa",0.0754
"original","MD","Kappa",0.0742
"original","MD","Kappa",0.0867
"original","MD","Kappa",0.0998
"original","MD","Kappa",0.0866
"original","MD","Kappa",0.0674
"original","MD","Kappa",0.0541
"ran","BLA","Kappa",-0.0103
"ran","BLA","Kappa",-0.0213
"ran","BLA","Kappa",0.0052
"ran","BLA","Kappa",-0.0259
"ran","BLA","Kappa",-0.0179
"ran","BLA","Kappa",-0.0037
"ran","BLA","Kappa",-0.0067
"ran","BLA","Kappa",0.0206
"ran","BLA","Kappa",0.018
"ran","BLA","Kappa",-0.0154
"ran","BLA","Kappa",-0.0067
"ran","BLA","Kappa",0.0065
"ran","BLA","Kappa",-0.0025
"ran","BLA","Kappa",0.0187
"ran","BLA","Kappa",-0.0166
"ran","BLA","Kappa",-0.0241
"ran","BLA","Kappa",-0.0155
"ran","BLA","Kappa",-0.0214
"ran","BLA","Kappa",-0.001
"ran","BLA","Kappa",0.0061
"ran","BLA","Kappa",-0.0333
"ran","BLA","Kappa",0.0051
"ran","BLA","Kappa",0.0041
"ran","BLA","Kappa",0.0235
"ran","BLA","Kappa",-0.0059
"ran","BLA","Kappa",-0.011
"ran","BLA","Kappa",-0.011
"ran","BLA","Kappa",-0.0114
"ran","BLA","Kappa",0.0019
"ran","BLA","Kappa",0.0012
"ran","BLA","Kappa",-0.0249
"ran","BLA","Kappa",-0.021
"ran","BLA","Kappa",0.0039
"ran","BLA","Kappa",-0.0079
"ran","BLA","Kappa",-0.0118
"ran","BLA","Kappa",0.0419
"ran","BLA","Kappa",0.0075
"ran","BLA","Kappa",-0.001
"ran","BLA","Kappa",-0.0111
"ran","BLA","Kappa",-0.0017
"ran","BLA","Kappa",0.0186
"ran","BLA","Kappa",-0.0014
"ran","BLA","Kappa",-0.0065
"ran","BLA","Kappa",-0.0026
"ran","BLA","Kappa",-0.0243
"ran","BLA","Kappa",-0.0197
"ran","BLA","Kappa",0.0254
"ran","BLA","Kappa",-0.0026
"ran","BLA","Kappa",-0.0055
"ran","BLA","Kappa",-0.0013
"ran","BLA","Kappa",-0.0181
"ran","BLA","Kappa",-0.0072
"ran","BLA","Kappa",-0.0183
"ran","BLA","Kappa",-0.0098
"ran","BLA","Kappa",0.0088
"ran","BLA","Kappa",0.001
"ran","BLA","Kappa",-0.0205
"ran","BLA","Kappa",-0.0027
"ran","BLA","Kappa",0.0291
"ran","BLA","Kappa",0.0213
"ran","BLA","Kappa",-0.0105
"ran","BLA","Kappa",-0.0092
"ran","BLA","Kappa",0.0054
"ran","BLA","Kappa",-0.0082
"ran","BLA","Kappa",-3e-04
"ran","BLA","Kappa",-0.01
"ran","BLA","Kappa",0.0016
"ran","BLA","Kappa",-0.0239
"ran","BLA","Kappa",0.0024
"ran","BLA","Kappa",-0.013
"ran","BLA","Kappa",0.0093
"ran","BLA","Kappa",-0.0186
"ran","BLA","Kappa",-0.011
"ran","BLA","Kappa",-9e-04
"ran","BLA","Kappa",-0.0223
"ran","BLA","Kappa",-0.0117
"ran","BLA","Kappa",-0.0038
"ran","BLA","Kappa",-0.0229
"ran","BLA","Kappa",-0.001
"ran","BLA","Kappa",0.002
"ran","BLA","Kappa",0.0041
"ran","BLA","Kappa",-0.0121
"ran","BLA","Kappa",-0.0091
"ran","BLA","Kappa",0.0086
"ran","BLA","Kappa",-0.007
"ran","BLA","Kappa",-0.0032
"ran","BLA","Kappa",0
"ran","BLA","Kappa",0.0072
"ran","BLA","Kappa",5e-04
"ran","BLA","Kappa",-0.0057
"ran","BLA","Kappa",-0.0114
"ran","BLA","Kappa",0.0123
"ran","BLA","Kappa",0.0094
"ran","BLA","Kappa",-0.0276
"ran","BLA","Kappa",-0.0011
"ran","BLA","Kappa",0.0082
"ran","BLA","Kappa",-0.0145
"ran","BLA","Kappa",0.0102
"ran","BLA","Kappa",0.0095
"ran","BLA","Kappa",-0.012
"original","BLA","Kappa",0.0092
"original","BLA","Kappa",0.0844
"original","BLA","Kappa",0.0928
"original","BLA","Kappa",-0.0261
"original","BLA","Kappa",0.0215
"original","BLA","Kappa",0.0416
"original","BLA","Kappa",0.0432
"original","BLA","Kappa",0.0317
"original","BLA","Kappa",0.127
"original","BLA","Kappa",0.0484
"original","BLA","Kappa",0.0536
"original","BLA","Kappa",-0.0335
"original","BLA","Kappa",0.0041
"original","BLA","Kappa",0.0586
"original","BLA","Kappa",0.0586
"original","BLA","Kappa",0.0471
"original","BLA","Kappa",0.0757
"original","BLA","Kappa",0.0185
"original","BLA","Kappa",0.0203
"original","BLA","Kappa",0.0551
"original","BLA","Kappa",0.0414
"original","BLA","Kappa",0.0228
"original","BLA","Kappa",0.0871
"original","BLA","Kappa",-0.0093
"original","BLA","Kappa",0.0379
"original","BLA","Kappa",0.0072
"original","BLA","Kappa",0.062
"original","BLA","Kappa",-0.0023
"original","BLA","Kappa",0.0111
"original","BLA","Kappa",0.0816
"original","BLA","Kappa",0.0476
"original","BLA","Kappa",0.0319
"original","BLA","Kappa",-0.0144
"original","BLA","Kappa",0.019
"original","BLA","Kappa",0.0126
"original","BLA","Kappa",0.0524
"original","BLA","Kappa",-0.0032
"original","BLA","Kappa",0.0487
"original","BLA","Kappa",0.0385
"original","BLA","Kappa",0.0224
"original","BLA","Kappa",0.0415
"original","BLA","Kappa",0.0078
"original","BLA","Kappa",0.0156
"original","BLA","Kappa",0.054
"original","BLA","Kappa",-0.0095
"original","BLA","Kappa",0.0356
"original","BLA","Kappa",0.0455
"original","BLA","Kappa",0.0383
"original","BLA","Kappa",0.0044
"original","BLA","Kappa",0.032
"original","BLA","Kappa",0.0424
"original","BLA","Kappa",0.1074
"original","BLA","Kappa",0.0163
"original","BLA","Kappa",0.0493
"original","BLA","Kappa",0.0986
"original","BLA","Kappa",0.0212
"original","BLA","Kappa",0.0189
"original","BLA","Kappa",-0.0037
"original","BLA","Kappa",-0.0258
"original","BLA","Kappa",0.0461
"original","BLA","Kappa",0.1134
"original","BLA","Kappa",0.0656
"original","BLA","Kappa",-0.0072
"original","BLA","Kappa",0.0524
"original","BLA","Kappa",0.0573
"original","BLA","Kappa",0.0578
"original","BLA","Kappa",0.0028
"original","BLA","Kappa",0.0099
"original","BLA","Kappa",-0.0098
"original","BLA","Kappa",0.0205
"original","BLA","Kappa",0.0135
"original","BLA","Kappa",0.0844
"original","BLA","Kappa",-0.0443
"original","BLA","Kappa",0.0455
"original","BLA","Kappa",0.0377
"original","BLA","Kappa",-0.0232
"original","BLA","Kappa",0.1348
"original","BLA","Kappa",0.0505
"original","BLA","Kappa",0.0393
"original","BLA","Kappa",0.0142
"original","BLA","Kappa",0.0273
"original","BLA","Kappa",0.0341
"original","BLA","Kappa",0.0192
"original","BLA","Kappa",0.0251
"original","BLA","Kappa",0.059
"original","BLA","Kappa",0.1246
"original","BLA","Kappa",0.0502
"original","BLA","Kappa",0.0361
"original","BLA","Kappa",0.0429
"original","BLA","Kappa",0.0363
"original","BLA","Kappa",0.0336
"original","BLA","Kappa",0.0443
"original","BLA","Kappa",0.0308
"original","BLA","Kappa",0.0356
"original","BLA","Kappa",0.0157
"original","BLA","Kappa",0.0303
"original","BLA","Kappa",-0.0325
"original","BLA","Kappa",0.0242
"original","BLA","Kappa",0.007
"original","BLA","Kappa",-0.0132
"ran","AI","MCC",0.0991
"ran","AI","MCC",-0.0016
"ran","AI","MCC",0.024
"ran","AI","MCC",-0.0427
"ran","AI","MCC",-0.0305
"ran","AI","MCC",0.0596
"ran","AI","MCC",-0.004
"ran","AI","MCC",-0.2104
"ran","AI","MCC",0.0272
"ran","AI","MCC",-0.1054
"ran","AI","MCC",0.0143
"ran","AI","MCC",0.0291
"ran","AI","MCC",0.0095
"ran","AI","MCC",-0.0372
"ran","AI","MCC",-0.0743
"ran","AI","MCC",-0.0491
"ran","AI","MCC",0.1019
"ran","AI","MCC",0.0201
"ran","AI","MCC",0.0289
"ran","AI","MCC",0.0034
"ran","AI","MCC",-0.0392
"ran","AI","MCC",-0.0402
"ran","AI","MCC",-0.0331
"ran","AI","MCC",-0.0154
"ran","AI","MCC",0.0184
"ran","AI","MCC",0.0444
"ran","AI","MCC",-0.0046
"ran","AI","MCC",-0.0855
"ran","AI","MCC",-0.0075
"ran","AI","MCC",0.0553
"ran","AI","MCC",0.0109
"ran","AI","MCC",0.0669
"ran","AI","MCC",-0.0767
"ran","AI","MCC",0.0897
"ran","AI","MCC",-0.1477
"ran","AI","MCC",0.0397
"ran","AI","MCC",0.0584
"ran","AI","MCC",0.002
"ran","AI","MCC",-0.079
"ran","AI","MCC",0.0063
"ran","AI","MCC",0.0573
"ran","AI","MCC",-0.071
"ran","AI","MCC",0.007
"ran","AI","MCC",-0.041
"ran","AI","MCC",0.0164
"ran","AI","MCC",0.04
"ran","AI","MCC",0.0458
"ran","AI","MCC",0.0594
"ran","AI","MCC",-0.0526
"ran","AI","MCC",-0.0532
"ran","AI","MCC",-0.1393
"ran","AI","MCC",-0.0131
"ran","AI","MCC",0.0581
"ran","AI","MCC",0.046
"ran","AI","MCC",-0.0116
"ran","AI","MCC",-0.0087
"ran","AI","MCC",-0.0516
"ran","AI","MCC",-0.0416
"ran","AI","MCC",0.0107
"ran","AI","MCC",0.0205
"ran","AI","MCC",-0.0116
"ran","AI","MCC",0.0493
"ran","AI","MCC",0.0314
"ran","AI","MCC",0.0704
"ran","AI","MCC",0.0423
"ran","AI","MCC",-0.0457
"ran","AI","MCC",-0.141
"ran","AI","MCC",-0.0753
"ran","AI","MCC",0.0297
"ran","AI","MCC",0.0055
"ran","AI","MCC",-0.0432
"ran","AI","MCC",0.0185
"ran","AI","MCC",0.0525
"ran","AI","MCC",0.0707
"ran","AI","MCC",0.0318
"ran","AI","MCC",-0.0561
"ran","AI","MCC",-0.0292
"ran","AI","MCC",-0.0402
"ran","AI","MCC",-0.0011
"ran","AI","MCC",0.026
"ran","AI","MCC",-0.0681
"ran","AI","MCC",0.0519
"ran","AI","MCC",-0.0596
"ran","AI","MCC",-0.0737
"ran","AI","MCC",0.0468
"ran","AI","MCC",0.0173
"ran","AI","MCC",0.0269
"ran","AI","MCC",-0.0172
"ran","AI","MCC",-0.0025
"ran","AI","MCC",-0.0407
"ran","AI","MCC",0.0619
"ran","AI","MCC",-0.0432
"ran","AI","MCC",-0.0234
"ran","AI","MCC",-0.0423
"ran","AI","MCC",-0.023
"ran","AI","MCC",0.0306
"ran","AI","MCC",0.0134
"ran","AI","MCC",0.0423
"ran","AI","MCC",0.0431
"ran","AI","MCC",-0.107
"original","AI","MCC",0.1456
"original","AI","MCC",0.1897
"original","AI","MCC",0.1801
"original","AI","MCC",0.2542
"original","AI","MCC",0.2715
"original","AI","MCC",0.3201
"original","AI","MCC",0.2259
"original","AI","MCC",0.1891
"original","AI","MCC",0.1331
"original","AI","MCC",0.2233
"original","AI","MCC",0.2366
"original","AI","MCC",0.2103
"original","AI","MCC",0.2829
"original","AI","MCC",0.2093
"original","AI","MCC",0.2507
"original","AI","MCC",0.2291
"original","AI","MCC",0.2079
"original","AI","MCC",0.1306
"original","AI","MCC",0.1948
"original","AI","MCC",0.0586
"original","AI","MCC",0.3637
"original","AI","MCC",0.1557
"original","AI","MCC",0.2774
"original","AI","MCC",0.1068
"original","AI","MCC",0.3288
"original","AI","MCC",0.166
"original","AI","MCC",0.2521
"original","AI","MCC",0.1764
"original","AI","MCC",0.2625
"original","AI","MCC",0.2192
"original","AI","MCC",0.0892
"original","AI","MCC",0.1483
"original","AI","MCC",0.2655
"original","AI","MCC",0.1329
"original","AI","MCC",0.0886
"original","AI","MCC",0.2333
"original","AI","MCC",0.2192
"original","AI","MCC",0.2547
"original","AI","MCC",0.2832
"original","AI","MCC",0.2149
"original","AI","MCC",0.1237
"original","AI","MCC",0.1962
"original","AI","MCC",0.155
"original","AI","MCC",0.1781
"original","AI","MCC",0.1885
"original","AI","MCC",0.2565
"original","AI","MCC",0.2118
"original","AI","MCC",0.273
"original","AI","MCC",0.2531
"original","AI","MCC",0.1533
"original","AI","MCC",0.1808
"original","AI","MCC",0.1182
"original","AI","MCC",0.0954
"original","AI","MCC",0.1652
"original","AI","MCC",0.194
"original","AI","MCC",0.1575
"original","AI","MCC",0.0336
"original","AI","MCC",0.1243
"original","AI","MCC",0.1716
"original","AI","MCC",0.1732
"original","AI","MCC",0.1023
"original","AI","MCC",0.2823
"original","AI","MCC",0.1934
"original","AI","MCC",0.1128
"original","AI","MCC",0.1234
"original","AI","MCC",0.1035
"original","AI","MCC",0.0517
"original","AI","MCC",0.3072
"original","AI","MCC",0.1856
"original","AI","MCC",0.188
"original","AI","MCC",0.1757
"original","AI","MCC",0.1243
"original","AI","MCC",0.2442
"original","AI","MCC",0.2877
"original","AI","MCC",0.2214
